Name,Email,Major,GPA,Gender,Age,CreditHours,BirthYear,GraduationYear,FailedCourses
Michael Mooney,michael_mooney@zewailcity.edu.eg,Computer Science,1.5,Female,24,141,2002,2027,4
Rebecca Mendoza,rebecca_mendoza@zewailcity.edu.eg,Physics,2.68,Female,18,129,2000,2025,0
Ebony Smith,ebony_smith@zewailcity.edu.eg,Biotechnology,3.18,Male,23,95,1995,2026,7
Jessica Hall,jessica_hall@zewailcity.edu.eg,Physics,3.55,Female,18,135,2001,2027,1
Bryce Campbell,bryce_campbell@zewailcity.edu.eg,Chemistry,3.29,Male,24,110,2004,2024,8
Tracy Carson,tracy_carson@zewailcity.edu.eg,Computer Science,3.47,Female,19,61,1994,2027,10
Ashley Richmond,ashley_richmond@zewailcity.edu.eg,Mechanical Engineering,1.7,Female,22,122,2003,2024,6
Aaron Garza,aaron_garza@zewailcity.edu.eg,Physics,2.45,Male,22,114,1990,2024,5
Regina Gardner,regina_gardner@zewailcity.edu.eg,Physics,1.49,Male,24,129,1994,2027,6
Daniel Green,daniel_green@zewailcity.edu.eg,Computer Science,1.87,Male,20,141,1998,2024,5
Dominique Anderson,dominique_anderson@zewailcity.edu.eg,Chemistry,2.03,Female,20,98,2000,2026,4
Tyler Jones,tyler_jones@zewailcity.edu.eg,Physics,1.47,Female,25,78,2003,2025,10
Jason Quinn,jason_quinn@zewailcity.edu.eg,Mechanical Engineering,3.95,Male,19,119,2004,2026,3
Nicholas Bennett,nicholas_bennett@zewailcity.edu.eg,Physics,1.96,Male,19,107,1995,2024,8
Brandon Reeves,brandon_reeves@zewailcity.edu.eg,Mechanical Engineering,1.95,Female,23,66,1995,2025,5
Erica Miller,erica_miller@zewailcity.edu.eg,Mechanical Engineering,3.51,Male,22,104,1993,2024,1
Lauren Robinson,lauren_robinson@zewailcity.edu.eg,Biotechnology,2.75,Male,25,74,1991,2024,10
Jeremy York,jeremy_york@zewailcity.edu.eg,Mathematics,2.92,Male,23,121,1993,2026,8
Mark Harris,mark_harris@zewailcity.edu.eg,Chemistry,3.14,Male,25,89,1993,2026,8
Mrs. Heather Stewart DDS,mrs._heather_stewart_dds@zewailcity.edu.eg,Mechanical Engineering,2.41,Male,21,77,2002,2026,10
Lisa Kelly,lisa_kelly@zewailcity.edu.eg,Chemistry,2.43,Female,23,119,1995,2024,0
Caitlin Powell,caitlin_powell@zewailcity.edu.eg,Mathematics,2.38,Male,18,77,2000,2026,3
Joseph Rogers,joseph_rogers@zewailcity.edu.eg,Mathematics,2.34,Male,20,90,1995,2025,8
Kathleen Garcia,kathleen_garcia@zewailcity.edu.eg,Mathematics,2.22,Female,23,74,2003,2025,7
Marissa Smith,marissa_smith@zewailcity.edu.eg,Mathematics,3.62,Female,22,73,1996,2026,2
Dean Taylor,dean_taylor@zewailcity.edu.eg,Physics,2.77,Male,21,110,2001,2027,0
Amanda Phillips,amanda_phillips@zewailcity.edu.eg,Computer Science,2.55,Female,24,66,2001,2026,8
Joe Perry,joe_perry@zewailcity.edu.eg,Chemistry,2.81,Male,24,122,2000,2025,1
Amanda Horn,amanda_horn@zewailcity.edu.eg,Computer Science,2.13,Female,21,76,1992,2024,9
Shawn Torres,shawn_torres@zewailcity.edu.eg,Mechanical Engineering,3.62,Male,24,133,1999,2026,2
Joann Gardner,joann_gardner@zewailcity.edu.eg,Biotechnology,2.29,Female,19,117,1991,2027,5
Catherine Smith,catherine_smith@zewailcity.edu.eg,Biotechnology,3.67,Male,24,134,2000,2024,1
Jacob Rodriguez,jacob_rodriguez@zewailcity.edu.eg,Computer Science,1.7,Male,18,97,1992,2027,9
Mary Kennedy,mary_kennedy@zewailcity.edu.eg,Chemistry,1.74,Male,22,96,1990,2027,7
Darrell Hall,darrell_hall@zewailcity.edu.eg,Mechanical Engineering,1.76,Male,19,67,1992,2027,6
Jenny Lozano,jenny_lozano@zewailcity.edu.eg,Mathematics,2.87,Female,22,91,2000,2027,1
Jeremy Andrews,jeremy_andrews@zewailcity.edu.eg,Physics,1.36,Male,24,124,1999,2025,2
Zachary Gonzalez,zachary_gonzalez@zewailcity.edu.eg,Biotechnology,2.71,Male,25,112,2000,2025,8
Amy Ochoa,amy_ochoa@zewailcity.edu.eg,Mechanical Engineering,2.83,Male,18,99,2004,2026,8
Dana Gardner,dana_gardner@zewailcity.edu.eg,Mechanical Engineering,2.42,Male,18,68,2000,2025,1
Dawn Holmes,dawn_holmes@zewailcity.edu.eg,Biotechnology,1.68,Female,18,60,2004,2027,3
Jordan Wood,jordan_wood@zewailcity.edu.eg,Biotechnology,3.57,Male,24,136,2001,2027,8
Edward Smith,edward_smith@zewailcity.edu.eg,Mechanical Engineering,3.37,Female,25,120,1999,2025,9
Ashley Weaver,ashley_weaver@zewailcity.edu.eg,Chemistry,2.09,Male,23,147,2000,2024,8
Stephen Woodward,stephen_woodward@zewailcity.edu.eg,Physics,1.85,Female,20,131,1992,2027,4
Courtney Bryant,courtney_bryant@zewailcity.edu.eg,Mechanical Engineering,3.64,Male,23,83,2002,2026,9
Cynthia Alvarez,cynthia_alvarez@zewailcity.edu.eg,Mechanical Engineering,1.2,Male,22,148,1994,2024,1
Hannah Morgan,hannah_morgan@zewailcity.edu.eg,Mechanical Engineering,2.63,Male,21,91,2004,2025,8
Mrs. Rachel Burgess DVM,mrs._rachel_burgess_dvm@zewailcity.edu.eg,Mathematics,1.36,Female,19,68,1991,2026,7
Dr. Lisa Sandoval,dr._lisa_sandoval@zewailcity.edu.eg,Mathematics,2.14,Female,22,92,1990,2024,1
Mia James,mia_james@zewailcity.edu.eg,Physics,2.02,Female,20,81,1994,2025,10
Katherine Hardy,katherine_hardy@zewailcity.edu.eg,Computer Science,3.19,Female,25,142,2002,2024,0
Rodney Newton,rodney_newton@zewailcity.edu.eg,Computer Science,1.87,Male,21,117,2001,2025,8
Jamie Carr,jamie_carr@zewailcity.edu.eg,Computer Science,1.48,Female,18,138,1999,2026,9
Elizabeth Kaufman,elizabeth_kaufman@zewailcity.edu.eg,Mathematics,3.72,Male,22,131,1999,2024,7
Michael Martin,michael_martin@zewailcity.edu.eg,Chemistry,1.56,Female,23,140,1995,2024,9
Kara Schmidt,kara_schmidt@zewailcity.edu.eg,Chemistry,1.26,Female,24,100,1990,2026,8
Danielle Gutierrez,danielle_gutierrez@zewailcity.edu.eg,Chemistry,1.83,Male,19,77,2000,2025,2
Lisa Gonzales,lisa_gonzales@zewailcity.edu.eg,Computer Science,2.45,Male,19,110,1995,2024,8
Brandon Smith,brandon_smith@zewailcity.edu.eg,Computer Science,3.68,Female,23,136,1995,2024,5
Kimberly Hampton,kimberly_hampton@zewailcity.edu.eg,Mechanical Engineering,3.26,Male,18,73,1994,2024,3
Jeremy Pineda,jeremy_pineda@zewailcity.edu.eg,Mathematics,1.78,Male,20,98,1992,2024,4
Vanessa Smith,vanessa_smith@zewailcity.edu.eg,Mathematics,2.08,Female,21,76,2000,2024,8
Angela Gutierrez,angela_gutierrez@zewailcity.edu.eg,Biotechnology,3.61,Male,22,61,1990,2025,0
Sarah Wright,sarah_wright@zewailcity.edu.eg,Computer Science,1.4,Female,22,61,1995,2025,3
Richard Foster,richard_foster@zewailcity.edu.eg,Mechanical Engineering,1.42,Male,19,136,1999,2025,7
John Carter,john_carter@zewailcity.edu.eg,Chemistry,1.79,Female,18,105,1997,2024,8
Sandra Short,sandra_short@zewailcity.edu.eg,Mathematics,2.76,Male,25,99,1992,2024,7
Patrick Cruz,patrick_cruz@zewailcity.edu.eg,Chemistry,2.07,Male,23,62,1996,2024,4
Richard Thomas,richard_thomas@zewailcity.edu.eg,Chemistry,1.59,Female,21,121,1995,2024,2
Susan Smith,susan_smith@zewailcity.edu.eg,Biotechnology,3.94,Male,20,60,1994,2027,6
Andrea Jordan,andrea_jordan@zewailcity.edu.eg,Biotechnology,1.36,Male,23,132,2000,2025,1
Xavier Warren,xavier_warren@zewailcity.edu.eg,Computer Science,2.59,Male,25,90,1991,2025,5
Valerie Spencer,valerie_spencer@zewailcity.edu.eg,Chemistry,2.21,Male,23,104,2003,2025,7
Candice Baxter,candice_baxter@zewailcity.edu.eg,Mathematics,3.25,Female,23,134,1991,2027,8
Michelle Price,michelle_price@zewailcity.edu.eg,Biotechnology,1.22,Female,20,120,1991,2025,2
Michael Rowe,michael_rowe@zewailcity.edu.eg,Biotechnology,2.94,Female,23,96,2001,2026,3
Brandy Wade,brandy_wade@zewailcity.edu.eg,Biotechnology,2.86,Male,23,112,2000,2025,10
Christopher Roman,christopher_roman@zewailcity.edu.eg,Computer Science,1.35,Female,21,97,1994,2027,0
Amber Rivera,amber_rivera@zewailcity.edu.eg,Computer Science,3.5,Male,19,103,1995,2025,10
Stephanie Kelly,stephanie_kelly@zewailcity.edu.eg,Physics,1.82,Female,18,78,1994,2025,3
Nathan Gonzalez,nathan_gonzalez@zewailcity.edu.eg,Computer Science,1.74,Female,22,78,2000,2024,6
Steve Kelley,steve_kelley@zewailcity.edu.eg,Biotechnology,2.24,Female,19,96,2003,2025,1
Jacqueline Robinson,jacqueline_robinson@zewailcity.edu.eg,Mechanical Engineering,1.51,Female,19,101,1995,2024,5
Kent Lowe,kent_lowe@zewailcity.edu.eg,Mathematics,3.47,Female,25,70,1990,2024,5
Jordan Martin,jordan_martin@zewailcity.edu.eg,Mathematics,2.96,Male,25,94,2003,2024,10
Alyssa Ramirez,alyssa_ramirez@zewailcity.edu.eg,Mathematics,2.65,Male,18,145,1999,2025,2
Robin Schroeder,robin_schroeder@zewailcity.edu.eg,Computer Science,2.32,Male,22,144,1991,2026,1
Brian Bradford,brian_bradford@zewailcity.edu.eg,Biotechnology,1.55,Female,21,122,1999,2025,6
Stephen Atkins,stephen_atkins@zewailcity.edu.eg,Biotechnology,2.43,Female,24,100,1997,2024,9
Alex Osborne,alex_osborne@zewailcity.edu.eg,Physics,2.69,Male,19,77,2003,2024,1
Shelly Duffy,shelly_duffy@zewailcity.edu.eg,Mathematics,3.15,Male,20,85,2003,2027,8
Ms. Destiny Morrow MD,ms._destiny_morrow_md@zewailcity.edu.eg,Computer Science,4.0,Male,23,73,1996,2026,9
Dillon Collins,dillon_collins@zewailcity.edu.eg,Chemistry,3.58,Male,20,90,2002,2025,9
Margaret Reed,margaret_reed@zewailcity.edu.eg,Mathematics,3.1,Female,21,126,1993,2025,8
Renee Barrett,renee_barrett@zewailcity.edu.eg,Computer Science,3.11,Male,21,84,2000,2026,4
Brandy Edwards,brandy_edwards@zewailcity.edu.eg,Biotechnology,3.06,Male,25,83,1998,2024,4
Anthony Barrett,anthony_barrett@zewailcity.edu.eg,Chemistry,2.33,Female,24,85,2003,2027,6
Lisa Daniels,lisa_daniels@zewailcity.edu.eg,Mechanical Engineering,3.69,Male,24,143,1991,2026,1
Jamie Brown,jamie_brown@zewailcity.edu.eg,Biotechnology,3.82,Female,24,122,1992,2027,5
Elizabeth Murray,elizabeth_murray@zewailcity.edu.eg,Mechanical Engineering,3.69,Male,22,109,1994,2027,7
Melissa Brown,melissa_brown@zewailcity.edu.eg,Physics,2.0,Male,25,80,2004,2024,10
Bryan Conrad,bryan_conrad@zewailcity.edu.eg,Physics,2.29,Female,22,79,2001,2027,10
Michael Marquez,michael_marquez@zewailcity.edu.eg,Biotechnology,2.4,Male,20,97,2004,2025,3
Angela Watson,angela_watson@zewailcity.edu.eg,Physics,3.06,Female,25,146,1990,2024,9
Jessica Hartman,jessica_hartman@zewailcity.edu.eg,Mechanical Engineering,3.9,Male,19,101,1990,2026,8
Jesse Sanchez,jesse_sanchez@zewailcity.edu.eg,Chemistry,1.84,Male,23,95,1990,2027,0
Terry White,terry_white@zewailcity.edu.eg,Mechanical Engineering,3.43,Female,20,100,1994,2027,1
Richard Roy,richard_roy@zewailcity.edu.eg,Mechanical Engineering,2.66,Male,20,124,1990,2027,5
Leslie Ramirez,leslie_ramirez@zewailcity.edu.eg,Mathematics,3.72,Female,22,125,1992,2025,0
Robin Tapia,robin_tapia@zewailcity.edu.eg,Biotechnology,3.53,Female,19,149,1998,2027,3
Albert Gutierrez,albert_gutierrez@zewailcity.edu.eg,Mathematics,3.86,Male,20,71,1997,2025,9
Jamie Rogers,jamie_rogers@zewailcity.edu.eg,Computer Science,1.83,Male,22,102,1995,2024,6
Robert Tran,robert_tran@zewailcity.edu.eg,Mathematics,2.61,Male,19,149,1996,2026,6
Melissa Williams,melissa_williams@zewailcity.edu.eg,Biotechnology,3.13,Female,23,138,1994,2024,4
John Medina PhD,john_medina_phd@zewailcity.edu.eg,Mechanical Engineering,3.3,Female,22,60,1991,2024,4
Antonio Richardson,antonio_richardson@zewailcity.edu.eg,Biotechnology,3.6,Female,23,72,1991,2024,9
Stephanie Jimenez,stephanie_jimenez@zewailcity.edu.eg,Mathematics,2.58,Female,22,135,2001,2026,4
Shannon Taylor DVM,shannon_taylor_dvm@zewailcity.edu.eg,Mechanical Engineering,3.2,Male,25,112,1999,2026,1
Kathleen Vang,kathleen_vang@zewailcity.edu.eg,Computer Science,3.2,Female,22,100,2004,2026,5
Nancy Thompson,nancy_thompson@zewailcity.edu.eg,Biotechnology,2.8,Male,25,84,2003,2024,2
Brianna Mills,brianna_mills@zewailcity.edu.eg,Mathematics,1.95,Male,25,75,1994,2024,5
Sheri Scott,sheri_scott@zewailcity.edu.eg,Computer Science,3.42,Female,20,64,1995,2024,4
Craig Keller,craig_keller@zewailcity.edu.eg,Computer Science,2.42,Male,23,85,1995,2024,4
Christopher Jackson,christopher_jackson@zewailcity.edu.eg,Chemistry,1.31,Female,20,121,1999,2026,10
Whitney Holloway,whitney_holloway@zewailcity.edu.eg,Chemistry,1.67,Female,18,124,1992,2025,4
Kimberly Erickson,kimberly_erickson@zewailcity.edu.eg,Computer Science,1.42,Male,19,132,1997,2026,1
Rebecca Huerta,rebecca_huerta@zewailcity.edu.eg,Mechanical Engineering,2.86,Female,24,114,2001,2025,10
Michael Jimenez,michael_jimenez@zewailcity.edu.eg,Chemistry,3.44,Male,18,66,1992,2026,9
Erika Cooke,erika_cooke@zewailcity.edu.eg,Computer Science,2.56,Male,23,82,1990,2024,6
Teresa Yang,teresa_yang@zewailcity.edu.eg,Mathematics,2.81,Male,22,67,1999,2027,5
Jennifer Ruiz,jennifer_ruiz@zewailcity.edu.eg,Physics,3.78,Male,18,89,2003,2025,0
Mary Weeks,mary_weeks@zewailcity.edu.eg,Mathematics,2.47,Female,19,105,1991,2024,5
Patrick Johnson,patrick_johnson@zewailcity.edu.eg,Computer Science,3.61,Female,19,91,2004,2025,5
Sean Reyes,sean_reyes@zewailcity.edu.eg,Biotechnology,2.01,Female,19,142,2002,2027,10
Michelle Lutz,michelle_lutz@zewailcity.edu.eg,Mechanical Engineering,3.7,Female,21,88,1997,2027,9
Charles Welch Jr.,charles_welch_jr.@zewailcity.edu.eg,Chemistry,3.93,Male,24,97,1991,2025,8
Jeremy Nguyen,jeremy_nguyen@zewailcity.edu.eg,Mathematics,1.26,Female,18,121,1998,2026,9
Douglas Davis Jr.,douglas_davis_jr.@zewailcity.edu.eg,Mathematics,3.81,Male,21,104,1990,2026,3
Eric Raymond,eric_raymond@zewailcity.edu.eg,Biotechnology,1.31,Female,18,76,2000,2026,5
Victor Rice,victor_rice@zewailcity.edu.eg,Mechanical Engineering,1.35,Male,22,136,2002,2027,8
Jill Mcgrath,jill_mcgrath@zewailcity.edu.eg,Mathematics,2.79,Female,25,67,1995,2025,7
Felicia Riggs,felicia_riggs@zewailcity.edu.eg,Physics,2.26,Female,23,121,1990,2024,8
Steven Todd,steven_todd@zewailcity.edu.eg,Computer Science,3.46,Male,18,89,1992,2027,3
Ashley Medina,ashley_medina@zewailcity.edu.eg,Mathematics,1.42,Male,24,78,1999,2026,5
Peter Valenzuela,peter_valenzuela@zewailcity.edu.eg,Mechanical Engineering,1.32,Male,20,132,2000,2027,7
Catherine May,catherine_may@zewailcity.edu.eg,Mechanical Engineering,1.3,Female,18,84,1998,2027,5
Kathryn King,kathryn_king@zewailcity.edu.eg,Mechanical Engineering,3.02,Female,22,133,2002,2025,6
Michael Leon,michael_leon@zewailcity.edu.eg,Biotechnology,1.9,Female,22,121,1999,2024,10
Michael Dennis,michael_dennis@zewailcity.edu.eg,Mechanical Engineering,3.62,Female,21,136,1997,2025,5
Rachel Higgins,rachel_higgins@zewailcity.edu.eg,Biotechnology,2.35,Male,18,130,2000,2025,3
Mary Dunn,mary_dunn@zewailcity.edu.eg,Chemistry,3.52,Male,25,80,2004,2027,7
Lori Young,lori_young@zewailcity.edu.eg,Computer Science,1.8,Female,18,79,1997,2025,2
Robyn Orr,robyn_orr@zewailcity.edu.eg,Physics,3.6,Female,19,124,1996,2024,8
Danielle Anderson,danielle_anderson@zewailcity.edu.eg,Physics,2.6,Female,20,103,1995,2027,2
Victoria Miller,victoria_miller@zewailcity.edu.eg,Mathematics,1.36,Male,22,70,2002,2024,7
Rebecca Young,rebecca_young@zewailcity.edu.eg,Chemistry,1.83,Male,24,61,2002,2025,2
Teresa Stein,teresa_stein@zewailcity.edu.eg,Mechanical Engineering,2.82,Male,22,73,2000,2026,2
Brady David,brady_david@zewailcity.edu.eg,Chemistry,3.07,Male,24,91,2004,2027,2
Thomas Hodges,thomas_hodges@zewailcity.edu.eg,Chemistry,1.26,Female,25,98,2003,2024,6
Holly Kelley,holly_kelley@zewailcity.edu.eg,Biotechnology,3.51,Female,19,150,1999,2024,4
John Reynolds,john_reynolds@zewailcity.edu.eg,Mathematics,1.99,Male,25,95,1992,2027,6
Brianna Goodman,brianna_goodman@zewailcity.edu.eg,Computer Science,3.48,Female,18,107,1998,2026,4
Thomas Foster,thomas_foster@zewailcity.edu.eg,Computer Science,3.68,Female,23,111,2000,2025,5
Jeffrey Warner,jeffrey_warner@zewailcity.edu.eg,Computer Science,2.47,Male,20,90,2000,2025,1
Jeffrey Carson,jeffrey_carson@zewailcity.edu.eg,Computer Science,1.49,Male,19,82,1990,2025,10
Sara Estrada,sara_estrada@zewailcity.edu.eg,Biotechnology,3.99,Female,22,64,1993,2024,2
Matthew Hart,matthew_hart@zewailcity.edu.eg,Mechanical Engineering,1.83,Male,20,84,1997,2026,5
Shawn Johnson,shawn_johnson@zewailcity.edu.eg,Chemistry,1.69,Female,24,146,1998,2027,2
Mark Gonzales,mark_gonzales@zewailcity.edu.eg,Mathematics,1.73,Female,18,106,1994,2026,0
Joshua Brooks,joshua_brooks@zewailcity.edu.eg,Chemistry,1.45,Female,21,150,1993,2027,4
Melissa Miller,melissa_miller@zewailcity.edu.eg,Biotechnology,1.7,Male,21,115,1995,2025,0
Daniel Shannon,daniel_shannon@zewailcity.edu.eg,Biotechnology,1.22,Male,25,93,1990,2026,5
Dr. Thomas Marks,dr._thomas_marks@zewailcity.edu.eg,Biotechnology,1.71,Female,25,69,1995,2025,7
Martin Bryant,martin_bryant@zewailcity.edu.eg,Mathematics,3.01,Male,23,105,1992,2025,1
Jessica Brooks,jessica_brooks@zewailcity.edu.eg,Mathematics,2.83,Male,19,82,1999,2027,8
Pamela Huff,pamela_huff@zewailcity.edu.eg,Computer Science,1.52,Male,22,95,1994,2027,4
John Gallegos,john_gallegos@zewailcity.edu.eg,Mathematics,3.75,Female,20,123,1991,2026,2
Tammy Fuller,tammy_fuller@zewailcity.edu.eg,Chemistry,2.2,Male,22,79,2002,2027,9
Eric Brown,eric_brown@zewailcity.edu.eg,Mathematics,2.92,Male,22,134,2004,2025,6
Amber Harrell,amber_harrell@zewailcity.edu.eg,Biotechnology,2.58,Male,18,142,2004,2024,1
Margaret Bates,margaret_bates@zewailcity.edu.eg,Biotechnology,3.33,Female,22,105,1995,2024,9
Jill Miller,jill_miller@zewailcity.edu.eg,Mathematics,1.45,Male,24,79,1993,2026,9
Jeffrey Munoz,jeffrey_munoz@zewailcity.edu.eg,Computer Science,3.08,Male,22,71,1992,2026,2
Gregory Roy,gregory_roy@zewailcity.edu.eg,Computer Science,1.99,Male,19,78,1998,2027,2
Lucas Welch,lucas_welch@zewailcity.edu.eg,Computer Science,3.4,Female,25,73,1996,2024,10
Tami Martin,tami_martin@zewailcity.edu.eg,Computer Science,1.25,Female,18,101,1996,2026,1
Lauren Stewart,lauren_stewart@zewailcity.edu.eg,Mechanical Engineering,2.35,Male,25,94,1993,2025,3
Daisy Cole,daisy_cole@zewailcity.edu.eg,Mathematics,1.9,Male,24,121,1996,2027,9
Steven Moore,steven_moore@zewailcity.edu.eg,Biotechnology,1.92,Female,22,131,2000,2025,4
Sarah Burns,sarah_burns@zewailcity.edu.eg,Physics,1.72,Male,20,147,1997,2027,4
Maureen Bass,maureen_bass@zewailcity.edu.eg,Physics,3.79,Male,20,114,1990,2027,0
Julie Harris,julie_harris@zewailcity.edu.eg,Physics,1.21,Male,20,72,2004,2024,2
Scott Carey,scott_carey@zewailcity.edu.eg,Biotechnology,1.97,Male,21,101,2002,2026,5
Jason Wilson,jason_wilson@zewailcity.edu.eg,Computer Science,2.54,Male,19,134,1997,2027,5
Kayla Daniels,kayla_daniels@zewailcity.edu.eg,Physics,1.61,Female,19,111,2002,2027,10
Robert Terrell,robert_terrell@zewailcity.edu.eg,Computer Science,3.93,Male,22,104,1998,2025,2
Jane Porter,jane_porter@zewailcity.edu.eg,Mechanical Engineering,3.69,Female,21,147,1995,2027,5
Martin Clark,martin_clark@zewailcity.edu.eg,Mathematics,1.91,Male,21,112,2001,2027,5
Amanda Schwartz,amanda_schwartz@zewailcity.edu.eg,Biotechnology,3.1,Female,19,137,2000,2027,9
Ashley Knight,ashley_knight@zewailcity.edu.eg,Physics,3.8,Male,24,130,2003,2027,1
Willie Christensen,willie_christensen@zewailcity.edu.eg,Physics,2.21,Male,23,98,1990,2026,10
Robert Kaufman,robert_kaufman@zewailcity.edu.eg,Physics,1.22,Female,23,121,1991,2026,3
Karl Payne,karl_payne@zewailcity.edu.eg,Computer Science,3.84,Male,19,116,2000,2024,0
Megan Bailey,megan_bailey@zewailcity.edu.eg,Mechanical Engineering,1.36,Male,21,73,1999,2027,2
Erik Martinez,erik_martinez@zewailcity.edu.eg,Mathematics,3.97,Female,23,61,1995,2024,5
Danielle Olson,danielle_olson@zewailcity.edu.eg,Mathematics,3.57,Male,20,116,2001,2026,2
Lisa Spencer,lisa_spencer@zewailcity.edu.eg,Mathematics,2.58,Female,19,62,1998,2024,6
Jonathan Carter,jonathan_carter@zewailcity.edu.eg,Mathematics,3.4,Male,20,101,2004,2027,2
Andrew Francis,andrew_francis@zewailcity.edu.eg,Mathematics,2.99,Female,25,117,2003,2024,8
Nicole Lindsey,nicole_lindsey@zewailcity.edu.eg,Mechanical Engineering,3.72,Male,19,137,2003,2027,6
Madison Lawrence,madison_lawrence@zewailcity.edu.eg,Mathematics,3.22,Male,22,69,1994,2026,7
Andrew Blanchard,andrew_blanchard@zewailcity.edu.eg,Chemistry,1.76,Male,24,99,2004,2024,8
Linda Cox,linda_cox@zewailcity.edu.eg,Computer Science,3.13,Male,19,92,1996,2025,5
Jane Lewis,jane_lewis@zewailcity.edu.eg,Mechanical Engineering,3.55,Male,18,106,1994,2026,3
Lisa Richards,lisa_richards@zewailcity.edu.eg,Computer Science,3.02,Female,24,61,2003,2026,1
Jennifer Combs,jennifer_combs@zewailcity.edu.eg,Mechanical Engineering,3.95,Female,18,75,2003,2025,5
Dr. Amber Moore DDS,dr._amber_moore_dds@zewailcity.edu.eg,Mathematics,3.02,Male,22,84,1992,2024,6
Chelsea Deleon,chelsea_deleon@zewailcity.edu.eg,Chemistry,1.45,Male,22,146,1999,2024,7
Ashley Warren,ashley_warren@zewailcity.edu.eg,Physics,3.43,Female,22,66,2003,2024,4
Jenna Nelson,jenna_nelson@zewailcity.edu.eg,Chemistry,3.82,Male,24,145,1990,2025,9
Taylor Wood,taylor_wood@zewailcity.edu.eg,Physics,2.58,Male,18,105,1993,2025,7
Ethan Lam,ethan_lam@zewailcity.edu.eg,Mechanical Engineering,3.69,Male,18,66,1997,2024,9
Kim Allen,kim_allen@zewailcity.edu.eg,Chemistry,2.67,Female,22,74,1994,2024,0
Mary Kennedy,mary_kennedy@zewailcity.edu.eg,Mathematics,1.73,Female,23,94,2002,2027,4
Tracy Jackson,tracy_jackson@zewailcity.edu.eg,Chemistry,1.57,Female,25,128,2000,2027,10
George Mcguire,george_mcguire@zewailcity.edu.eg,Computer Science,1.22,Female,25,131,2004,2027,1
Joshua Hall,joshua_hall@zewailcity.edu.eg,Biotechnology,2.76,Female,24,79,1997,2027,1
Benjamin Cruz,benjamin_cruz@zewailcity.edu.eg,Mechanical Engineering,1.71,Female,18,141,2000,2025,1
Brandon Bryant,brandon_bryant@zewailcity.edu.eg,Physics,2.77,Female,21,91,1996,2024,5
Nancy Harrington,nancy_harrington@zewailcity.edu.eg,Physics,3.4,Male,19,132,1997,2024,1
Tammy Duncan,tammy_duncan@zewailcity.edu.eg,Mechanical Engineering,3.19,Female,22,102,1998,2025,6
James Montgomery,james_montgomery@zewailcity.edu.eg,Mathematics,1.82,Male,22,105,2004,2026,5
Christopher Lewis,christopher_lewis@zewailcity.edu.eg,Biotechnology,3.11,Male,19,108,1993,2024,0
Anthony Murray,anthony_murray@zewailcity.edu.eg,Biotechnology,1.61,Female,20,119,2002,2026,4
Shannon Hart,shannon_hart@zewailcity.edu.eg,Mathematics,3.79,Male,20,103,1994,2025,0
Jacob Brown,jacob_brown@zewailcity.edu.eg,Mechanical Engineering,3.41,Male,23,86,1991,2027,5
Shannon Sanders,shannon_sanders@zewailcity.edu.eg,Biotechnology,3.62,Female,19,98,2004,2024,2
Mary Medina,mary_medina@zewailcity.edu.eg,Mathematics,2.3,Male,23,121,2000,2027,0
Timothy Mayer,timothy_mayer@zewailcity.edu.eg,Mathematics,2.5,Female,18,94,1996,2026,4
Elizabeth Wright,elizabeth_wright@zewailcity.edu.eg,Computer Science,1.56,Female,23,113,1997,2027,10
Mr. Stanley Edwards DVM,mr._stanley_edwards_dvm@zewailcity.edu.eg,Mechanical Engineering,1.56,Male,18,140,2000,2026,0
Alison Brown,alison_brown@zewailcity.edu.eg,Biotechnology,2.85,Male,24,138,2004,2026,4
Nicole Johnson,nicole_johnson@zewailcity.edu.eg,Physics,3.92,Male,20,71,1996,2027,9
Gerald Dominguez,gerald_dominguez@zewailcity.edu.eg,Mathematics,1.57,Male,19,128,1997,2025,4
Debra Roy,debra_roy@zewailcity.edu.eg,Computer Science,3.92,Female,19,112,2002,2024,1
Gary Cross,gary_cross@zewailcity.edu.eg,Mechanical Engineering,1.2,Male,18,128,1992,2026,0
Beth Mosley,beth_mosley@zewailcity.edu.eg,Mathematics,2.49,Male,25,125,2000,2027,0
Cody Hendrix,cody_hendrix@zewailcity.edu.eg,Mechanical Engineering,2.7,Female,18,69,1995,2024,6
Patrick Bird,patrick_bird@zewailcity.edu.eg,Biotechnology,2.8,Female,18,150,2002,2026,3
John Simpson,john_simpson@zewailcity.edu.eg,Chemistry,3.41,Female,18,138,2000,2026,4
Lauren Nash,lauren_nash@zewailcity.edu.eg,Chemistry,2.52,Male,24,130,1993,2026,9
Joe Shaw MD,joe_shaw_md@zewailcity.edu.eg,Mathematics,3.85,Male,18,101,1998,2027,6
Phillip Peterson,phillip_peterson@zewailcity.edu.eg,Physics,2.78,Female,19,143,1991,2024,4
Shelly Wright,shelly_wright@zewailcity.edu.eg,Mechanical Engineering,1.4,Female,21,97,2000,2026,2
Linda Coleman,linda_coleman@zewailcity.edu.eg,Biotechnology,1.95,Male,25,150,1995,2024,10
Stephanie Coleman,stephanie_coleman@zewailcity.edu.eg,Chemistry,3.68,Female,23,96,1996,2024,4
Joshua Diaz,joshua_diaz@zewailcity.edu.eg,Biotechnology,2.13,Female,25,149,1992,2027,0
